Order_ID,Customer_ID,Order_Date,Product_Category,Quantity,Unit_Price,Total_Amount,City,Payment_Method
ORD00066,CUST4148,2025-04-10 05:31:00,Electronics,7,203.88,1427.16,New Sara,Net Banking
ORD00067,CUST7921,2024-11-13 04:28:00,Sports,3,322.0,966.0,Brownfort,Debit Card
ORD00068,CUST8823,2025-02-14 05:23:00,Electronics,3,320.54,961.62,Port Cynthiamouth,Net Banking
ORD00069,CUST9361,2024-07-02 02:00:00,Furniture,9,473.34,4260.06,Lake Susanmouth,Credit Card
ORD00070,CUST7906,2024-09-10 11:04:00,Electronics,1,15.28,15.28,Kirkburgh,Net Banking
ORD00071,CUST1975,2024-06-14 17:41:00,Electronics,7,29.2,204.4,Choimouth,UPI
ORD00072,CUST6418,2024-04-21 21:18:00,Furniture,9,378.89,3410.01,Watsonton,UPI
ORD00073,CUST6766,2024-06-08 08:41:00,Furniture,7,101.24,708.68,Alexanderhaven,Cash
ORD00074,CUST5778,2024-04-22 21:21:00,Sports,8,277.38,2219.04,Sawyerton,Net Banking
ORD00075,CUST6543,2025-01-25 15:22:00,Sports,3,194.66,583.98,Louisfort,Cash
ORD00076,CUST8400,2024-05-08 11:11:00,Books,4,332.77,1331.08,Davidbury,Debit Card
ORD00077,CUST4342,2024-10-12 16:23:00,Clothing,7,114.19,799.33,North Gregoryfort,Debit Card
ORD00078,CUST7335,2024-12-14 01:41:00,Sports,3,218.52,655.56,Edwardsstad,Cash
ORD00079,CUST2777,2024-07-31 12:32:00,Books,5,61.75,308.75,East Cynthia,Cash
ORD00080,CUST8626,2024-09-29 14:17:00,Furniture,9,130.24,1172.16,Nicholsland,Net Banking
ORD00081,CUST6201,2024-06-15 18:47:00,Furniture,4,16.94,67.76,East Melissa,Net Banking
ORD00082,CUST8281,2024-10-24 18:06:00,Clothing,6,458.96,2753.76,West Katelynland,Net Banking
ORD00083,CUST1038,2024-03-03 16:06:00,Clothing,10,125.59,1255.9,Fisherton,Cash
ORD00084,CUST6298,2024-05-03 03:39:00,Sports,3,269.05,807.15,Bensonborough,Credit Card
ORD00085,CUST9100,2024-01-01 09:53:00,Books,5,84.79,423.95,Cynthiaville,UPI
ORD00086,CUST5578,2024-03-09 05:48:00,Books,5,54.34,271.7,Port Diana,UPI
ORD00087,CUST4853,2024-02-19 15:56:00,Furniture,9,374.58,3371.22,Robertfort,Debit Card
ORD00088,CUST3861,2024-12-26 22:10:00,Electronics,8,139.99,1119.92,Phillipville,Net Banking
ORD00089,CUST8153,2024-09-25 07:12:00,Groceries,3,385.26,1155.78,Davidstad,Debit Card
ORD00090,CUST8363,2024-10-22 21:37:00,Furniture,4,319.59,1278.36,Steeleshire,Net Banking
ORD00091,CUST6103,2024-06-18 20:29:00,Groceries,8,493.51,3948.08,Parkerton,Cash
ORD00092,CUST1857,2024-09-28 02:47:00,Furniture,7,279.12,1953.84,Mirandaton,Credit Card
ORD00093,CUST6422,2024-05-21 10:45:00,Books,2,108.44,216.88,Kylefurt,UPI
ORD00094,CUST4656,2024-03-30 13:12:00,Books,7,287.57,2012.99,New Olivia,Credit Card
ORD00095,CUST9577,2024-07-31 13:23:00,Electronics,1,81.48,81.48,Kathyland,UPI
ORD00096,CUST4309,2025-04-18 13:29:00,Books,2,141.65,283.3,South Robert,Cash
ORD00097,CUST6251,2024-01-01 00:57:00,Sports,3,467.39,1402.17,Rodriguezshire,Cash
ORD00098,CUST2976,2024-10-21 18:09:00,Groceries,8,150.53,1204.24,North Johnchester,Debit Card
ORD00099,CUST5539,2024-05-01 07:31:00,Clothing,6,296.16,1776.96,Donnastad,Net Banking
ORD00100,CUST6816,2024-05-25 09:44:00,Books,10,263.81,2638.1,Floresland,Cash
ORD00101,CUST6217,2025-02-13 18:05:00,Groceries,1,279.26,279.26,Port Duanemouth,Net Banking
ORD00102,CUST4504,2024-02-08 11:51:00,Sports,6,261.12,1566.72,West Kimberlyland,Credit Card
ORD00103,CUST8739,2024-08-17 04:12:00,Furniture,5,426.63,2133.15,Joshuastad,Debit Card
ORD00104,CUST4607,2024-03-04 21:01:00,Books,6,219.87,1319.22,Huffmanhaven,Credit Card
ORD00105,CUST4343,2024-07-26 15:14:00,Groceries,8,369.83,2958.64,Lake Erik,Debit Card
ORD00106,CUST2270,2025-05-14 21:15:00,Clothing,1,331.52,331.52,Erikaborough,Cash
ORD00107,CUST4101,2025-02-02 06:02:00,Sports,1,494.09,494.09,New Ryan,Net Banking
ORD00108,CUST3041,2024-12-12 13:44:00,Electronics,2,336.97,673.94,Huffchester,Debit Card
ORD00109,CUST7820,2024-10-24 02:44:00,Clothing,7,392.0,2744.0,New Jessicaberg,UPI
ORD00110,CUST2239,2025-03-26 18:21:00,Clothing,7,253.79,1776.53,West Amystad,Debit Card
ORD00111,CUST3021,2024-08-24 06:24:00,Electronics,7,307.33,2151.31,Harrisside,Net Banking
ORD00112,CUST2637,2024-11-09 05:38:00,Furniture,8,286.08,2288.64,Valenciaview,UPI
ORD00113,CUST5414,2024-05-12 17:23:00,Clothing,4,329.27,1317.08,Timfort,Net Banking
ORD00114,CUST4269,2024-04-28 18:35:00,Sports,9,494.16,4447.44,New Josephland,Net Banking
ORD00115,CUST6477,2024-06-16 21:59:00,Clothing,1,361.34,361.34,New Franciscofort,Net Banking
ORD00116,CUST1196,2024-01-11 20:03:00,Clothing,10,240.76,2407.6,Reneehaven,Debit Card
ORD00117,CUST9338,2024-04-04 03:40:00,Sports,6,474.98,2849.88,New Anthony,Cash
ORD00118,CUST1940,2025-05-04 05:19:00,Sports,7,360.6,2524.2,South Wanda,Debit Card
ORD00119,CUST3526,2024-05-25 10:19:00,Furniture,3,150.63,451.89,Pattersontown,Net Banking
ORD00120,CUST4680,2024-08-21 16:32:00,Sports,4,424.46,1697.84,Amandaport,Credit Card
ORD00121,CUST3365,2024-11-21 15:05:00,Furniture,6,24.37,146.22,Mezafort,Net Banking
ORD00122,CUST3546,2024-05-19 15:51:00,Books,4,116.3,465.2,Marciastad,UPI
ORD00123,CUST9453,2024-12-08 06:32:00,Sports,6,257.73,1546.38,Palmerchester,Cash
ORD00124,CUST8079,2025-02-01 16:56:00,Groceries,4,460.31,1841.24,Lake Samuelmouth,UPI
ORD00125,CUST3582,2024-05-06 05:10:00,Books,9,182.77,1644.93,Brandthaven,UPI
ORD00126,CUST8552,2025-02-26 13:47:00,Clothing,9,65.31,587.79,Jonesview,Debit Card
ORD00127,CUST3036,2025-02-19 18:05:00,Books,8,485.39,3883.12,Michaelview,Cash
ORD00128,CUST5808,2025-03-16 18:14:00,Electronics,7,405.6,2839.2,South Candice,Cash
ORD00129,CUST5939,2024-01-28 21:47:00,Books,8,26.17,209.36,Ginaport,UPI
ORD00130,CUST1671,2024-10-25 03:02:00,Clothing,1,347.67,347.67,West Lisaport,UPI
ORD00131,CUST2467,2024-03-06 21:00:00,Electronics,10,425.64,4256.4,Harriston,Cash
ORD00132,CUST5600,2024-06-03 10:30:00,Electronics,9,187.83,1690.47,Samuelport,UPI
ORD00133,CUST7905,2024-06-26 06:48:00,Clothing,8,208.04,1664.32,Moranberg,Debit Card
ORD00134,CUST1871,2025-02-26 18:09:00,Clothing,2,47.22,94.44,North Amyton,Credit Card
ORD00135,CUST8045,2024-02-19 06:09:00,Books,7,184.65,1292.55,Lake James,Credit Card
ORD00136,CUST4595,2024-04-28 06:56:00,Books,6,173.49,1040.94,Reedview,UPI
ORD00137,CUST2101,2024-09-25 09:29:00,Sports,4,130.32,521.28,South Valerieville,Credit Card
ORD00138,CUST4400,2024-02-22 21:01:00,Books,4,488.34,1953.36,Bondside,UPI
ORD00139,CUST1243,2024-03-31 01:40:00,Furniture,7,234.68,1642.76,Port Robert,Credit Card
ORD00140,CUST4576,2025-02-28 02:15:00,Sports,10,495.58,4955.8,Port Debrachester,Cash
ORD00141,CUST9186,2024-10-30 11:13:00,Clothing,4,140.71,562.84,East Traciside,Credit Card
ORD00142,CUST8328,2024-01-31 09:27:00,Clothing,5,192.78,963.9,West Brian,Cash
ORD00143,CUST6757,2024-05-21 09:57:00,Electronics,5,93.18,465.9,Velasquezburgh,Credit Card
ORD00144,CUST7738,2024-03-27 16:29:00,Furniture,1,491.64,491.64,Leefurt,Credit Card
ORD00145,CUST7083,2024-09-03 12:30:00,Furniture,3,296.34,889.02,Mercadoland,UPI
ORD00146,CUST4003,2024-12-19 18:57:00,Groceries,7,311.59,2181.13,Santosborough,UPI
ORD00147,CUST1357,2024-05-21 13:16:00,Sports,5,494.95,2474.75,Jonathanport,Net Banking
ORD00148,CUST1685,2024-07-02 20:25:00,Electronics,4,249.47,997.88,South David,Cash
ORD00149,CUST1033,2024-05-02 06:41:00,Electronics,1,20.59,20.59,Diazfurt,Cash
ORD00150,CUST3105,2024-11-02 08:19:00,Electronics,2,403.21,806.42,Port Christopherside,Cash
ORD00151,CUST3535,2024-05-19 23:23:00,Sports,5,141.8,709.0,Greenhaven,Debit Card
ORD00152,CUST8263,2025-03-21 10:28:00,Electronics,6,325.57,1953.42,Connerland,Debit Card
ORD00153,CUST5557,2024-11-28 15:47:00,Sports,7,436.96,3058.72,Port David,Net Banking
ORD00154,CUST2302,2024-10-13 00:40:00,Groceries,2,108.06,216.12,Lake Charles,Debit Card
ORD00155,CUST3311,2024-03-04 06:39:00,Sports,9,484.01,4356.09,West Deanna,Cash
ORD00156,CUST7038,2024-04-23 10:45:00,Furniture,6,273.52,1641.12,West Scottview,UPI
ORD00157,CUST8380,2024-05-19 21:02:00,Groceries,5,25.75,128.75,New Gordon,Credit Card
ORD00158,CUST8729,2024-07-19 05:49:00,Electronics,3,248.34,745.02,Johnborough,Credit Card
ORD00159,CUST1611,2024-03-09 10:41:00,Books,9,340.36,3063.24,Tonyatown,Credit Card
ORD00160,CUST4636,2024-06-27 22:03:00,Books,1,445.32,445.32,South Valerieview,UPI
ORD00161,CUST6947,2024-04-25 13:02:00,Books,6,131.92,791.52,Jamesview,Net Banking
ORD00162,CUST6995,2024-04-03 00:49:00,Groceries,6,449.75,2698.5,South Matthewberg,Cash
ORD00163,CUST4773,2024-12-18 09:46:00,Furniture,6,444.84,2669.04,West Nicholas,Credit Card
ORD00164,CUST6847,2024-05-13 07:05:00,Sports,2,62.38,124.76,East Moniquetown,Debit Card
ORD00165,CUST7307,2024-11-05 21:40:00,Books,2,261.98,523.96,Ericaside,Debit Card
ORD00166,CUST5966,2025-01-29 12:24:00,Furniture,7,124.29,870.03,North Danielle,UPI
ORD00167,CUST8917,2025-02-06 23:22:00,Books,3,465.86,1397.58,Christopherfurt,Net Banking
ORD00168,CUST5570,2025-01-16 00:20:00,Sports,4,75.14,300.56,West Johnland,Debit Card
ORD00169,CUST7002,2024-02-22 21:46:00,Books,2,205.59,411.18,Port Rickybury,Debit Card
ORD00170,CUST7525,2024-02-19 10:17:00,Furniture,7,196.9,1378.3,Kevinland,UPI
ORD00171,CUST4261,2025-05-06 17:50:00,Furniture,10,199.1,1991.0,North Stephanie,UPI
ORD00172,CUST9737,2024-01-22 05:52:00,Groceries,6,264.73,1588.38,Lake Jacob,Net Banking
ORD00173,CUST4378,2024-02-07 15:16:00,Groceries,7,52.91,370.37,Port Benjamin,Net Banking
ORD00174,CUST2265,2025-04-15 05:41:00,Electronics,1,378.36,378.36,East Justin,Cash
ORD00175,CUST2253,2025-02-19 11:34:00,Sports,4,59.82,239.28,Brianbury,UPI
ORD00176,CUST8790,2024-05-16 02:05:00,Furniture,10,492.47,4924.7,North Timothy,Credit Card
ORD00177,CUST8217,2024-08-12 23:54:00,Furniture,9,220.14,1981.26,North Melissa,Debit Card
ORD00178,CUST1319,2024-04-14 06:13:00,Clothing,10,226.29,2262.9,Lisafurt,Credit Card
ORD00179,CUST8915,2025-04-30 19:24:00,Clothing,7,337.64,2363.48,Lake Gerald,Debit Card
ORD00180,CUST5362,2024-08-22 08:04:00,Electronics,6,174.9,1049.4,Deannaville,UPI
ORD00181,CUST7110,2024-07-28 14:00:00,Groceries,6,167.81,1006.86,North Tarafurt,Cash
ORD00182,CUST6236,2024-06-27 11:13:00,Books,3,267.77,803.31,Derrickmouth,Credit Card
ORD00183,CUST6043,2024-06-16 22:23:00,Books,5,269.77,1348.85,Graychester,UPI
ORD00184,CUST5806,2024-09-05 14:22:00,Sports,8,240.63,1925.04,Thomasland,Net Banking
ORD00185,CUST6357,2024-09-27 14:46:00,Clothing,1,359.74,359.74,Nancyborough,UPI
ORD00186,CUST2572,2024-10-14 20:33:00,Books,6,332.8,1996.8,Huffmantown,Debit Card
ORD00187,CUST3575,2024-05-02 16:38:00,Groceries,3,183.6,550.8,Jacquelinechester,Credit Card
ORD00188,CUST4735,2025-04-15 10:37:00,Electronics,4,420.26,1681.04,South Marytown,UPI
ORD00189,CUST7150,2024-05-01 05:46:00,Groceries,8,388.15,3105.2,South Rachel,Credit Card
ORD00190,CUST1137,2024-11-28 21:46:00,Electronics,4,218.85,875.4,Port Jeffreyborough,Net Banking
ORD00191,CUST9846,2024-03-20 17:47:00,Sports,4,341.64,1366.56,West Donna,Debit Card
ORD00192,CUST4383,2024-12-23 13:25:00,Electronics,1,211.79,211.79,Robinsonstad,Cash
ORD00193,CUST1228,2024-09-09 11:45:00,Groceries,10,266.3,2663.0,New Mariaberg,UPI
ORD00194,CUST7438,2025-02-21 03:50:00,Sports,9,397.11,3573.99,Monroemouth,Net Banking
ORD00195,CUST9186,2024-06-20 14:58:00,Groceries,3,454.98,1364.94,Andersonport,Credit Card
ORD00196,CUST6639,2024-07-03 08:17:00,Furniture,6,105.48,632.88,Jordanmouth,Cash
ORD00197,CUST6808,2024-07-01 15:56:00,Electronics,2,323.72,647.44,Gonzalezmouth,Credit Card
ORD00198,CUST2464,2024-12-29 10:24:00,Books,6,57.51,345.06,Darrylfurt,Cash
ORD00199,CUST3179,2024-07-08 17:27:00,Clothing,7,325.09,2275.63,Johnstonfort,UPI
ORD00200,CUST5607,2025-02-07 19:17:00,Sports,2,255.54,511.08,North Andrew,Cash
ORD00201,CUST7793,2024-03-04 00:56:00,Electronics,3,10.14,30.42,Yolandaburgh,Credit Card
ORD00202,CUST6315,2024-03-12 21:51:00,Sports,5,341.54,1707.7,Sandrahaven,Debit Card
ORD00203,CUST2774,2024-04-19 23:59:00,Books,6,371.95,2231.7,Reeseburgh,Cash
ORD00204,CUST4237,2024-09-30 20:14:00,Electronics,8,106.41,851.28,Markbury,Cash
ORD00205,CUST3442,2024-08-12 15:49:00,Sports,3,335.33,1005.99,Darrenfort,Debit Card
ORD00206,CUST3864,2024-04-24 01:27:00,Sports,8,99.7,797.6,Bethhaven,UPI
ORD00207,CUST7824,2024-07-02 03:50:00,Sports,5,184.64,923.2,East Amanda,Net Banking
ORD00208,CUST5373,2024-10-06 17:37:00,Clothing,7,160.92,1126.44,Lake Daniel,UPI
ORD00209,CUST2678,2024-02-01 14:49:00,Groceries,5,102.85,514.25,Port Pamelaburgh,Credit Card
ORD00210,CUST9306,2024-04-28 15:04:00,Clothing,1,113.68,113.68,North Ianchester,Net Banking
ORD00211,CUST7359,2024-04-27 02:16:00,Books,6,400.14,2400.84,Robertshaven,Credit Card
ORD00212,CUST9132,2024-09-02 21:34:00,Groceries,10,34.82,348.2,Alexanderside,Credit Card
ORD00213,CUST2643,2024-08-03 15:24:00,Sports,4,465.24,1860.96,South Michael,Credit Card
ORD00214,CUST7485,2024-12-18 15:04:00,Electronics,5,118.59,592.95,North Sarahton,Cash
ORD00215,CUST7606,2024-02-09 22:24:00,Electronics,7,214.51,1501.57,Sampsonport,Credit Card
ORD00216,CUST6136,2025-03-13 03:36:00,Sports,2,466.51,933.02,South Joelburgh,Debit Card
ORD00217,CUST6611,2024-04-03 04:48:00,Books,9,188.59,1697.31,Taylorshire,Debit Card
ORD00218,CUST5682,2024-04-22 06:30:00,Sports,9,438.63,3947.67,Millerville,UPI
ORD00219,CUST1614,2024-12-06 08:20:00,Electronics,9,48.04,432.36,Bowenton,UPI
ORD00220,CUST2227,2024-04-08 12:47:00,Electronics,1,234.2,234.2,Castilloborough,Cash
ORD00221,CUST6648,2024-06-29 00:26:00,Groceries,3,98.52,295.56,Ramirezton,Credit Card
ORD00222,CUST6596,2024-06-14 07:22:00,Sports,9,77.17,694.53,North Alexander,Cash
ORD00223,CUST6394,2025-02-26 09:01:00,Furniture,3,491.35,1474.05,South Stacychester,Credit Card
ORD00224,CUST3709,2024-07-22 07:46:00,Sports,3,259.23,777.69,Stephenhaven,UPI
ORD00225,CUST9351,2024-08-17 00:33:00,Clothing,5,285.72,1428.6,South Robin,Credit Card
ORD00226,CUST3591,2024-08-20 18:32:00,Furniture,2,479.38,958.76,Lake Dominicfort,Cash
ORD00227,CUST4793,2025-02-06 02:43:00,Sports,9,401.31,3611.79,Port Jeremiah,Debit Card
ORD00228,CUST5552,2024-01-22 07:14:00,Books,4,249.44,997.76,Moralesmouth,Debit Card
ORD00229,CUST4721,2024-02-14 11:06:00,Sports,8,272.53,2180.24,West Jessica,Credit Card
ORD00230,CUST2966,2024-12-17 13:41:00,Sports,6,189.64,1137.84,Barryberg,Net Banking
ORD00231,CUST8921,2024-07-15 16:35:00,Electronics,8,288.03,2304.24,North Donald,UPI
ORD00232,CUST4471,2024-02-07 22:12:00,Books,2,297.29,594.58,West Brianland,Debit Card
ORD00233,CUST1600,2025-05-15 20:01:00,Books,5,456.99,2284.95,New Regina,Credit Card
ORD00234,CUST2029,2024-11-12 20:24:00,Groceries,3,276.07,828.21,Floresmouth,Net Banking
ORD00235,CUST6627,2024-04-10 11:51:00,Furniture,2,149.93,299.86,Lake Bethtown,UPI
ORD00236,CUST7138,2024-05-19 01:48:00,Clothing,2,334.42,668.84,Hopkinsshire,Cash
ORD00237,CUST8647,2024-09-11 04:44:00,Groceries,8,81.27,650.16,Ryanport,Cash
ORD00238,CUST9768,2024-10-22 10:56:00,Electronics,5,184.9,924.5,Debraberg,UPI
ORD00239,CUST7428,2024-10-05 18:28:00,Groceries,2,398.11,796.22,West Brianstad,Cash
ORD00240,CUST2754,2025-05-06 13:07:00,Clothing,7,411.98,2883.86,North Christopher,Net Banking
ORD00241,CUST2110,2024-08-28 17:33:00,Furniture,5,305.31,1526.55,Henryshire,UPI
ORD00242,CUST7424,2025-03-05 23:42:00,Clothing,7,94.5,661.5,West Thomas,UPI
ORD00243,CUST9416,2024-07-02 04:41:00,Books,9,79.46,715.14,Lauramouth,Net Banking
ORD00244,CUST7822,2025-01-29 06:49:00,Electronics,9,156.86,1411.74,Ricechester,Net Banking
ORD00245,CUST6151,2025-02-28 14:21:00,Furniture,4,43.63,174.52,North Tasha,Debit Card
ORD00246,CUST3712,2025-01-31 12:22:00,Electronics,5,127.53,637.65,Jasonchester,Credit Card
ORD00247,CUST8058,2024-08-25 10:47:00,Books,5,239.91,1199.55,Meganview,Net Banking
ORD00248,CUST9835,2024-01-24 15:09:00,Clothing,3,110.4,331.2,South Jennifer,UPI
ORD00249,CUST6394,2024-11-16 02:18:00,Furniture,1,35.74,35.74,Port Wendy,Debit Card
ORD00250,CUST8048,2024-07-22 23:19:00,Groceries,6,267.18,1603.08,Rileyburgh,Cash
ORD00251,CUST7628,2025-05-11 07:18:00,Sports,7,152.45,1067.15,Dawnside,Cash
ORD00252,CUST3763,2024-01-10 13:57:00,Books,10,208.28,2082.8,Alyssafurt,Debit Card
ORD00253,CUST4731,2024-09-30 23:31:00,Books,1,376.81,376.81,Jeffstad,Debit Card
ORD00254,CUST7562,2024-09-17 22:14:00,Clothing,6,322.24,1933.44,Yoderport,Debit Card
ORD00255,CUST1760,2024-01-21 16:19:00,Clothing,3,272.89,818.67,South Shawnside,UPI
ORD00256,CUST6536,2024-04-11 04:45:00,Books,10,207.48,2074.8,Williamsfurt,UPI
ORD00257,CUST2718,2024-07-17 19:19:00,Clothing,1,375.27,375.27,Tuckerchester,Debit Card
ORD00258,CUST4691,2024-08-26 10:33:00,Groceries,5,464.85,2324.25,Smithfurt,Net Banking
ORD00259,CUST8817,2024-10-29 05:33:00,Clothing,9,61.8,556.2,Cynthiaberg,Credit Card
ORD00260,CUST3851,2024-08-05 08:51:00,Books,8,170.15,1361.2,West Kenneth,Debit Card
ORD00261,CUST6014,2024-12-04 20:05:00,Clothing,10,161.34,1613.4,Schwartzbury,Credit Card
ORD00262,CUST4235,2024-04-08 17:32:00,Furniture,1,295.23,295.23,North Amyhaven,UPI
ORD00263,CUST1285,2024-04-13 22:12:00,Furniture,5,297.62,1488.1,East Laurastad,UPI
ORD00264,CUST4677,2025-03-11 23:10:00,Groceries,10,15.39,153.9,Lake Melissa,Cash
ORD00265,CUST4642,2025-05-08 03:38:00,Sports,5,392.67,1963.35,New Roberthaven,Cash
ORD00266,CUST8628,2025-01-26 01:29:00,Electronics,6,199.67,1198.02,Stephanieton,Net Banking
ORD00267,CUST7443,2025-03-20 00:53:00,Furniture,4,174.32,697.28,North Kristinaside,Net Banking
